AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
1037,Cockatoo,Vic,3781,Site B,2017-08-10T09:41:48.360,2017-08-10T23:23:00.000,10005," 3,797 ",Type C,Valuer C,Location A
1038,Ferntree Gully,Vic,3156,Site B,2017-08-10T12:27:11.370,2017-08-10T23:57:00.000,10014," 42,887 ",Type C,Valuer C,Location A
1039,Noble Park,Vic,3174,Site B,2017-08-10T15:41:09.500,2017-08-14T10:26:00.000,10024," 14,252 ",Type C,Valuer C,Location A
1040,Ferntree Gully,Vic,3156,Site B,2017-08-11T09:17:24.833,2017-08-16T17:33:00.000,10022," 1,577 ",Type C,Valuer C,Location A
1041,Ferntree Gully,Vic,3156,Site B,2017-08-11T09:17:38.240,2017-08-16T16:41:00.000,10022," 2,482 ",Type C,Valuer C,Location A
1042,Lyndhurst,Vic,3975,Site B,2017-08-11T09:20:48.637,2017-08-11T13:08:00.000,10005," 70,158 ",Type C,Valuer C,Location A
1043,Ferntree Gully,Vic,3156,Site B,2017-08-11T09:23:38.417,2017-08-16T23:07:00.000,10022," 7,544 ",Type C,Valuer C,Location A
1044,Ferntree Gully,Vic,3156,Site B,2017-08-11T12:40:33.477,2017-08-14T15:37:00.000,10022," 10,040 ",Type C,Valuer C,Location A
1045,Bayswater,Vic,3153,Site B,2017-08-11T18:44:54.373,2017-08-18T07:37:00.000,10022," 2,705 ",Type C,Valuer C,Location A
1046,Ferntree Gully,Vic,3156,Site B,2017-08-14T10:05:52.283,2017-08-14T23:12:00.000,10008," 16,473 ",Type C,Valuer C,Location A
1047,Ferntree Gully,Vic,3156,Site B,2017-08-14T11:37:22.430,2017-08-15T08:02:00.000,10022," 5,279 ",Type C,Valuer C,Location A
1048,Ferntree Gully,Vic,3156,Site B,2017-08-14T11:55:47.820,2017-08-14T21:48:00.000,10032," 1,883 ",Type C,Valuer C,Location A
1049,Ferntree Gully,Vic,3156,Site B,2017-08-14T15:12:17.317,2017-08-17T19:47:00.000,10022," 1,528 ",Type C,Valuer C,Location A
1050,Ferntree Gully,Vic,3156,Site B,2017-08-14T16:50:37.187,2017-08-16T12:06:00.000,10005," 12,213 ",Type C,Valuer C,Location A
1051,Upper Ferntree Gully,Vic,3156,Site B,2017-08-15T22:27:34.043,2017-08-17T00:07:00.000,10022," 5,679 ",Type C,Valuer C,Location A
1052,Boronia,Vic,3155,Site B,2017-08-16T15:40:12.820,2017-08-17T23:27:00.000,10005," 4,826 ",Type C,Valuer C,Location A
1053,Boronia,Vic,3155,Site B,2017-08-16T16:00:22.213,2017-08-18T16:55:00.000,10022," 2,781 ",Type C,Valuer C,Location A
1054,Knoxfield,Vic,3180,Site B,2017-08-16T18:44:12.987,2017-08-17T21:37:00.000,10022," 1,599 ",Type C,Valuer C,Location A
1055,Boronia,Vic,3155,Site B,2017-08-17T09:47:02.420,2017-08-18T16:31:00.000,10005," 2,598 ",Type C,Valuer C,Location A
1056,Ferntree Gully,Vic,3156,Site B,2017-08-18T12:50:58.327,2017-08-18T14:55:00.000,10022," 2,682 ",Type C,Valuer C,Location A
1057,Ferntree Gully,Vic,3156,Site B,2017-08-18T15:52:13.427,2017-08-21T00:25:00.000,10022," 1,66,647 ",Type C,Valuer C,Location A
1058,Ferntree Gully,Vic,3156,Site B,2017-08-18T17:23:58.060,2017-08-22T11:44:00.000,10022," 3,124 ",Type C,Valuer C,Location A
1059,Ferntree Gully,Vic,3156,Site B,2017-08-21T10:59:33.583,2017-08-23T11:20:00.000,10022," 8,702 ",Type C,Valuer C,Location A
1060,Ferntree Gully,Vic,3156,Site B,2017-08-21T14:13:20.243,2017-08-22T15:31:00.000,10038," 5,525 ",Type C,Valuer C,Location A
1061,Ferntree Gully,Vic,3156,Site B,2017-08-21T15:37:48.293,2017-08-23T14:33:00.000,10022," 2,789 ",Type C,Valuer C,Location A
1062,Upwey,Vic,3158,Site B,2017-08-22T11:32:08.093,2017-08-28T13:13:00.000,10005," 5,192 ",Type C,Valuer C,Location A
1063,Ferntree Gully,Vic,3156,Site B,2017-08-22T15:55:46.100,2017-08-23T15:43:00.000,10022," 5,481 ",Type C,Valuer C,Location A
1064,Emerald,Vic,3782,Site B,2017-08-23T09:11:00.323,2017-08-24T16:08:00.000,10005," 5,102 ",Type C,Valuer C,Location A
1065,Ringwood North,Vic,3134,Site B,2017-08-23T15:22:05.350,2017-08-25T08:10:00.000,10025," 8,366 ",Type C,Valuer C,Location A
1066,Cockatoo,Vic,3781,Site B,2017-08-23T15:57:48.220,2017-08-24T21:22:00.000,10005, 146 ,Type C,Valuer C,Location A
1067,Ferntree Gully,Vic,3156,Site B,2017-08-23T17:27:14.730,2017-08-28T16:30:00.000,10022," 2,777 ",Type C,Valuer C,Location A
1068,Clayton,Vic,3168,Site B,2017-08-24T10:14:28.940,2017-08-30T11:30:00.000,10022," 26,951 ",Type C,Valuer C,Location A
1069,Vermont South,Vic,3133,Site B,2017-08-24T11:05:22.763,2017-08-25T17:07:00.000,10005," 15,086 ",Type C,Valuer C,Location A
1070,Ringwood,Vic,3134,Site B,2017-08-24T12:56:33.080,2017-09-03T23:58:00.000,10005," 13,206 ",Type C,Valuer C,Location A
1071,Clayton South,Vic,3169,Site B,2017-08-24T15:21:52.243,2017-08-25T14:53:00.000,10008," 5,631 ",Type C,Valuer C,Location A
1072,Clayton,Vic,3168,Site B,2017-08-24T17:12:53.763,2017-08-30T09:49:00.000,10005," 15,017 ",Type C,Valuer C,Location A
1073,Ferntree Gully,Vic,3156,Site B,2017-08-25T14:56:40.773,2017-08-26T12:43:00.000,10005," 10,374 ",Type C,Valuer C,Location A
1074,Emerald,Vic,3782,Site B,2017-08-28T06:21:46.517,2017-09-05T23:11:00.000,10014," 13,171 ",Type C,Valuer C,Location A
1075,Ferntree Gully,Vic,3156,Site B,2017-08-28T16:16:24.667,2017-09-04T23:07:00.000,10022," 15,583 ",Type C,Valuer C,Location A
1076,Scoresby,Vic,3179,Site B,2017-08-28T16:23:19.410,2017-08-28T22:24:00.000,10005," 6,584 ",Type C,Valuer C,Location A
1077,Lysterfield,Vic,3156,Site B,2017-08-28T18:00:04.217,2017-09-15T12:02:00.000,10022," 1,703 ",Type C,Valuer C,Location A
1078,Ringwood North,Vic,3134,Site B,2017-08-29T15:56:00.080,2017-08-31T16:56:00.000,10022," 9,925 ",Type C,Valuer C,Location A
1079,Lysterfield,Vic,3156,Site B,2017-08-30T11:57:53.057,2017-09-07T00:07:00.000,10005," 27,637 ",Type C,Valuer C,Location A
1080,Scoresby,Vic,3179,Site B,2017-08-30T14:09:47.177,2017-09-03T21:49:00.000,10022," 4,181 ",Type C,Valuer C,Location A
1081,Ringwood,Vic,3134,Site B,2017-08-30T17:51:10.223,2017-09-04T11:21:00.000,10005," 9,556 ",Type C,Valuer C,Location A
1082,Ferntree Gully,Vic,3156,Site B,2017-08-31T14:41:11.997,2017-09-04T15:26:00.000,10003," 22,273 ",Type C,Valuer C,Location A
1083,Springvale,Vic,3171,Site B,2017-09-01T10:20:27.010,2017-09-06T08:37:00.000,10005," 6,150 ",Type C,Valuer C,Location A
1084,The Basin,Vic,3154,Site B,2017-09-04T14:56:03.667,2017-09-07T23:58:00.000,10013," 4,233 ",Type C,Valuer C,Location A
1085,Scoresby,Vic,3179,Site B,2017-09-04T16:39:17.627,2017-09-06T07:45:00.000,10025," 6,140 ",Type C,Valuer C,Location A
1086,Cockatoo,Vic,3781,Site B,2017-09-05T09:35:46.393,2017-09-05T21:26:00.000,10013, 699 ,Type C,Valuer C,Location A
1087,Emerald,Vic,3782,Site B,2017-09-05T12:52:21.717,2017-09-07T07:14:00.000,10014," 1,258 ",Type C,Valuer C,Location A
1088,Ringwood North,Vic,3134,Site B,2017-09-05T14:30:16.480,2017-09-11T07:15:00.000,10022," 18,289 ",Type C,Valuer C,Location A
1089,Ferntree Gully,Vic,3156,Site B,2017-09-05T14:31:16.020,2017-09-07T22:42:00.000,10022," 1,48,016 ",Type C,Valuer C,Location A
1090,Ferntree Gully,Vic,3156,Site B,2017-09-05T16:17:20.480,2017-09-13T13:19:00.000,10029," 2,767 ",Type C,Valuer C,Location A
1091,Scoresby,Vic,3179,Site B,2017-09-06T11:58:29.660,2017-09-11T08:54:00.000,10024," 47,523 ",Type C,Valuer C,Location A
1092,Cockatoo,Vic,3781,Site B,2017-09-06T15:22:57.793,2017-09-10T12:09:00.000,10003," 2,566 ",Type C,Valuer C,Location A
1093,Cockatoo,Vic,3781,Site B,2017-09-06T17:16:37.043,2017-09-10T19:38:00.000,10014," 7,864 ",Type C,Valuer C,Location A
1094,Lysterfield,Vic,3156,Site B,2017-09-06T18:17:28.387,2017-09-11T07:22:00.000,10022," 12,991 ",Type C,Valuer C,Location A
1095,Ferntree Gully,Vic,3156,Site B,2017-09-07T11:00:57.257,2017-09-11T23:51:00.000,10013, -   ,Type C,Valuer C,Location A
1096,Belgrave Heights,Vic,3160,Site B,2017-09-07T11:04:02.350,2017-09-12T23:47:00.000,10013," 5,431 ",Type C,Valuer C,Location A
1097,Upwey,Vic,3158,Site B,2017-09-07T12:50:43.137,2017-09-10T23:13:00.000,10005," 2,982 ",Type C,Valuer C,Location A
1098,Emerald,Vic,3782,Site B,2017-09-07T15:14:25.090,2017-09-10T08:47:00.000,10008," 4,166 ",Type C,Valuer C,Location A
1099,Avonsleigh,Vic,3782,Site B,2017-09-07T16:07:36.817,2017-09-15T16:48:00.000,10004," 16,209 ",Type C,Valuer C,Location A
1100,Cockatoo,Vic,3781,Site B,2017-09-07T16:43:58.757,2017-09-10T13:24:00.000,10029," 71,381 ",Type C,Valuer C,Location A
1101,Ferntree Gully,Vic,3156,Site B,2017-09-07T17:15:55.217,2017-09-19T09:40:00.000,10022," 19,429 ",Type C,Valuer C,Location A
1102,The Basin,Vic,3154,Site B,2017-09-07T22:29:51.320,2017-09-13T16:13:00.000,10022," 1,636 ",Type C,Valuer C,Location A
1103,Mitcham,Vic,3132,Site B,2017-09-10T18:04:08.947,2017-09-12T21:57:00.000,10022," 5,197 ",Type C,Valuer C,Location A
1104,Nunawading,Vic,3131,Site B,2017-09-11T09:05:58.177,2017-09-15T08:41:00.000,10025," 10,141 ",Type C,Valuer C,Location A
1105,Mount Dandenong,Vic,3767,Site B,2017-09-11T10:45:23.457,2017-09-12T22:40:00.000,10005, 882 ,Type C,Valuer C,Location A
1106,Lysterfield,Vic,3156,Site B,2017-09-11T10:58:58.543,2017-09-11T21:35:00.000,10005," 1,458 ",Type C,Valuer C,Location A
1107,Lysterfield,Vic,3156,Site B,2017-09-11T15:50:29.243,2017-09-14T09:01:00.000,10022," 9,479 ",Type C,Valuer C,Location A
1108,Lysterfield,Vic,3156,Site B,2017-09-12T08:13:16.867,2017-09-14T09:00:00.000,10022," 6,013 ",Type C,Valuer C,Location A
1109,Lysterfield,Vic,3156,Site B,2017-09-12T11:25:01.547,2017-09-13T14:56:00.000,10005," 12,783 ",Type C,Valuer C,Location A
1110,Ferntree Gully,Vic,3156,Site B,2017-09-12T11:36:59.977,2017-09-13T12:53:00.000,10022," 12,375 ",Type C,Valuer C,Location A
1111,Upwey,Vic,3158,Site B,2017-09-12T11:40:58.103,2017-09-18T15:14:00.000,10011," 1,302 ",Type C,Valuer C,Location A
1112,Ferntree Gully,Vic,3156,Site B,2017-09-13T09:42:59.987,2017-09-14T15:16:00.000,10005," 2,848 ",Type C,Valuer C,Location A
1113,Ferntree Gully,Vic,3156,Site B,2017-09-14T09:11:41.820,2017-09-18T07:47:00.000,10022," 2,680 ",Type C,Valuer C,Location A
1114,Ferntree Gully,Vic,3156,Site B,2017-09-14T10:14:41.087,2017-09-15T11:17:00.000,10003, 419 ,Type C,Valuer C,Location A
1115,Ferntree Gully,Vic,3156,Site B,2017-09-14T10:38:45.007,2017-09-15T13:52:00.000,10026," 23,915 ",Type C,Valuer C,Location A
1116,Lysterfield,Vic,3156,Site B,2017-09-14T15:17:56.987,2017-09-19T13:14:00.000,10011," 19,417 ",Type C,Valuer C,Location A
1117,Doveton,Vic,3177,Site B,2017-09-15T10:16:49.927,2017-09-18T12:40:00.000,10026," 7,001 ",Type C,Valuer C,Location A
1118,Scoresby,Vic,3179,Site B,2017-09-15T10:24:29.710,2017-09-18T09:29:00.000,10022," 8,722 ",Type C,Valuer C,Location A
1119,Gembrook,Vic,3783,Site B,2017-09-18T11:26:57.057,2017-09-21T07:58:00.000,10005," 6,577 ",Type C,Valuer C,Location A
1120,Rowville,Vic,3178,Site B,2017-09-18T12:21:34.140,2017-09-25T00:56:00.000,10022," 7,686 ",Type C,Valuer C,Location A
1121,Ferntree Gully,Vic,3156,Site B,2017-09-18T14:29:48.830,2017-09-19T15:01:00.000,10022," 29,337 ",Type C,Valuer C,Location A
1122,Ringwood,Vic,3134,Site B,2017-09-19T12:53:53.833,2017-09-24T21:49:00.000,10022," 11,755 ",Type C,Valuer C,Location A
1123,Ringwood North,Vic,3134,Site B,2017-09-19T14:03:15.833,2017-09-22T07:01:00.000,10025," 62,463 ",Type C,Valuer C,Location A
1124,Ferntree Gully,Vic,3156,Site B,2017-09-19T15:08:47.067,2017-09-19T21:13:00.000,10005," 8,232 ",Type C,Valuer C,Location A
1125,Bayswater North,Vic,3153,Site B,2017-09-19T15:55:37.767,2017-09-24T11:38:00.000,10005," 2,648 ",Type C,Valuer C,Location A
1126,Menzies Creek,Vic,3159,Site B,2017-09-19T16:55:54.213,2017-09-26T19:05:00.000,10005," 13,574 ",Type C,Valuer C,Location A
1127,Ferntree Gully,Vic,3156,Site B,2017-09-19T16:58:16.573,2017-09-25T19:25:00.000,10022," 2,60,460 ",Type C,Valuer C,Location A
1128,Boronia,Vic,3155,Site B,2017-09-19T18:16:17.630,2017-10-09T06:31:00.000,10022," 38,306 ",Type C,Valuer C,Location A
1129,Mitcham,Vic,3132,Site B,2017-09-19T21:34:53.253,2017-09-22T14:52:00.000,10005," 20,072 ",Type C,Valuer C,Location A
1130,Eumemmerring,Vic,3177,Site B,2017-09-20T13:51:16.133,2017-09-24T08:53:00.000,10022," 17,969 ",Type C,Valuer C,Location A
1131,Wantirna South,Vic,3152,Site B,2017-09-20T16:38:19.560,2017-10-05T00:49:00.000,10022," 44,670 ",Type C,Valuer C,Location A
1132,Ferntree Gully,Vic,3156,Site B,2017-09-20T17:02:40.123,2017-09-20T22:04:00.000,10011," 8,665 ",Type C,Valuer C,Location A
1133,Scoresby,Vic,3179,Site B,2017-09-21T09:08:37.213,2017-09-24T14:31:00.000,10023," 1,922 ",Type C,Valuer C,Location A
1134,Ferntree Gully,Vic,3156,Site B,2017-09-21T09:59:08.007,2017-09-22T08:49:00.000,10005," 9,504 ",Type C,Valuer C,Location A
1135,Rowville,Vic,3178,Site B,2017-09-21T16:17:25.433,2017-09-26T08:40:00.000,10005," 12,147 ",Type C,Valuer C,Location A
1136,Mitcham,Vic,3132,Site B,2017-09-22T09:11:58.640,2017-09-24T21:52:00.000,10011," 11,131 ",Type C,Valuer C,Location A
1137,Rowville,Vic,3178,Site B,2017-09-22T11:35:42.143,2017-10-03T09:50:00.000,10022," 6,566 ",Type C,Valuer C,Location A
1138,Rowville,Vic,3178,Site B,2017-09-22T14:50:48.420,2017-09-26T11:02:00.000,10024," 61,156 ",Type C,Valuer C,Location A
1139,Selby,Vic,3159,Site B,2017-09-22T14:59:50.380,2017-09-25T23:21:00.000,10005," 34,591 ",Type C,Valuer C,Location A
1140,Selby,Vic,3159,Site B,2017-09-22T16:02:23.067,2017-09-26T00:38:00.000,10005," 1,146 ",Type C,Valuer C,Location A
1141,Ferntree Gully,Vic,3156,Site B,2017-09-22T16:22:37.700,2017-09-24T21:24:00.000,10005," 28,612 ",Type C,Valuer C,Location A
1142,Rowville,Vic,3178,Site B,2017-09-22T17:05:34.147,2017-09-24T16:39:00.000,10005," 1,194 ",Type C,Valuer C,Location A
1143,Gembrook,Vic,3783,Site B,2017-09-25T09:44:51.160,2017-10-02T09:14:00.000,10008," 5,571 ",Type C,Valuer C,Location A
1144,Rowville,Vic,3178,Site B,2017-09-25T11:29:49.080,2017-09-25T21:39:00.000,10025," 8,347 ",Type C,Valuer C,Location A
1145,Rowville,Vic,3178,Site B,2017-09-25T12:31:51.000,2017-09-27T07:15:00.000,10025," 7,202 ",Type C,Valuer C,Location A
1146,Emerald,Vic,3782,Site B,2017-09-25T17:21:20.860,2017-09-30T09:17:00.000,10005," 1,375 ",Type C,Valuer C,Location A
1147,Boronia,Vic,3155,Site B,2017-09-26T08:38:29.150,2017-09-26T23:08:00.000,10023, 630 ,Type C,Valuer C,Location A
1148,Boronia,Vic,3155,Site B,2017-09-26T09:13:29.503,2017-09-27T07:20:00.000,10022," 3,524 ",Type C,Valuer C,Location A
1149,Boronia,Vic,3155,Site B,2017-09-26T16:49:51.100,2017-09-27T08:42:00.000,10022," 1,534 ",Type C,Valuer C,Location A
1150,Wantirna South,Vic,3152,Site B,2017-09-26T17:01:06.770,2017-09-28T07:57:00.000,10004," 1,56,643 ",Type C,Valuer C,Location A
1151,Ferntree Gully,Vic,3156,Site B,2017-09-27T09:11:52.497,2017-09-29T13:47:00.000,10005, 477 ,Type C,Valuer C,Location A
1152,Wantirna South,Vic,3152,Site B,2017-09-27T09:43:50.907,2017-10-06T17:05:00.000,10022," 10,307 ",Type C,Valuer C,Location A
1153,Scoresby,Vic,3179,Site B,2017-09-27T09:56:06.947,2017-09-30T13:06:00.000,10025," 15,037 ",Type C,Valuer C,Location A
1154,Keysborough,Vic,3173,Site B,2017-09-27T10:11:24.287,2017-09-29T14:36:00.000,10022," 65,073 ",Type C,Valuer C,Location A
1155,Rowville,Vic,3178,Site B,2017-09-27T12:05:52.327,2017-09-29T08:16:00.000,10038," 17,788 ",Type C,Valuer C,Location A
1156,Rowville,Vic,3178,Site B,2017-09-27T12:54:26.237,2017-09-30T00:13:00.000,10025," 3,892 ",Type C,Valuer C,Location A
1157,Ferntree Gully,Vic,3156,Site B,2017-09-27T12:54:57.667,2017-09-29T22:18:00.000,10022," 23,115 ",Type C,Valuer C,Location A
1158,Rowville,Vic,3178,Site B,2017-09-27T13:39:27.710,2017-09-29T08:02:00.000,10005," 10,778 ",Type C,Valuer C,Location A
1159,Keysborough,Vic,3173,Site B,2017-09-28T10:01:00.083,2017-09-29T15:05:00.000,10025," 7,781 ",Type C,Valuer C,Location A
1160,Wantirna South,Vic,3152,Site B,2017-09-28T12:58:51.210,2017-10-04T15:47:00.000,10022," 25,069 ",Type C,Valuer C,Location A
1161,Rowville,Vic,3178,Site B,2017-09-28T15:53:02.907,2017-09-30T19:15:00.000,10025," 14,833 ",Type C,Valuer C,Location A
1162,Rowville,Vic,3178,Site B,2017-09-28T16:06:52.200,2017-09-30T21:57:00.000,10024," 13,954 ",Type C,Valuer C,Location A
1163,Wantirna South,Vic,3152,Site B,2017-09-28T16:41:15.857,2017-10-09T12:27:00.000,10022," 13,757 ",Type C,Valuer C,Location A
1164,Ferntree Gully,Vic,3156,Site B,2017-09-30T13:32:38.877,2017-10-02T12:43:00.000,10022," 7,984 ",Type C,Valuer C,Location A
1165,Upwey,Vic,3158,Site B,2017-10-01T14:59:53.937,2017-10-03T23:20:00.000,10011," 6,422 ",Type C,Valuer C,Location A
1166,Ferntree Gully,Vic,3156,Site B,2017-10-02T07:29:03.200,2017-10-11T18:54:00.000,10022," 6,120 ",Type C,Valuer C,Location A
1167,Mulgrave,Vic,3170,Site B,2017-10-02T15:02:53.530,2017-10-04T16:08:00.000,10024," 10,077 ",Type C,Valuer C,Location A
1168,Keysborough,Vic,3173,Site B,2017-10-02T16:24:28.913,2017-10-05T15:57:00.000,10022," 1,07,902 ",Type C,Valuer C,Location A
1169,Boronia,Vic,3155,Site B,2017-10-02T21:28:38.003,2017-10-13T09:00:00.000,10015," 1,515 ",Type C,Valuer C,Location A
1170,Upwey,Vic,3158,Site B,2017-10-03T09:19:03.850,2017-10-06T00:11:00.000,10005," 3,004 ",Type C,Valuer C,Location A
1171,Boronia,Vic,3155,Site B,2017-10-03T10:56:07.180,2017-10-07T12:18:00.000,10022," 6,983 ",Type C,Valuer C,Location A
1172,Knoxfield,Vic,3180,Site B,2017-10-04T09:31:19.860,2017-10-08T16:12:00.000,10022," 5,821 ",Type C,Valuer C,Location A
1173,Rowville,Vic,3178,Site B,2017-10-04T10:06:09.147,2017-10-08T12:32:00.000,10025," 14,448 ",Type C,Valuer C,Location A
1174,The Basin,Vic,3154,Site B,2017-10-04T13:06:59.447,2017-10-11T12:50:00.000,10022," 2,571 ",Type C,Valuer C,Location A
1175,Rowville,Vic,3178,Site B,2017-10-04T15:04:09.767,2017-10-09T06:25:00.000,10025," 3,425 ",Type C,Valuer C,Location A
1176,Cockatoo,Vic,3781,Site B,2017-10-04T15:22:01.557,2017-10-16T14:33:00.000,10005, 842 ,Type C,Valuer C,Location A
1177,Rowville,Vic,3178,Site B,2017-10-04T15:25:02.277,2017-10-11T11:49:00.000,10022," 19,506 ",Type C,Valuer C,Location A
1178,Ferntree Gully,Vic,3156,Site B,2017-10-04T15:27:53.570,2017-10-08T11:03:00.000,10005," 5,218 ",Type C,Valuer C,Location A
1179,Belgrave,Vic,3160,Site B,2017-10-04T15:56:35.780,2017-10-06T17:50:00.000,10005," 5,924 ",Type C,Valuer C,Location A
1180,Boronia,Vic,3155,Site B,2017-10-04T15:57:15.157,2017-10-08T09:24:00.000,10005," 9,208 ",Type C,Valuer C,Location A
1181,Scoresby,Vic,3179,Site B,2017-10-04T16:25:42.190,2017-10-08T14:10:00.000,10024," 14,339 ",Type C,Valuer C,Location A
1182,Mulgrave,Vic,3170,Site B,2017-10-05T12:04:53.290,2017-10-08T19:51:00.000,10005," 38,903 ",Type C,Valuer C,Location A
1183,Rowville,Vic,3178,Site B,2017-10-05T12:45:11.227,2017-10-09T17:09:00.000,10024," 3,310 ",Type C,Valuer C,Location A
1184,Emerald,Vic,3782,Site B,2017-10-06T10:18:59.437,2017-10-08T17:02:00.000,10005," 11,732 ",Type C,Valuer C,Location A
1185,Ferntree Gully,Vic,3156,Site B,2017-10-06T17:08:38.713,2017-10-11T10:33:00.000,10008," 46,580 ",Type C,Valuer C,Location A
1186,Cockatoo,Vic,3781,Site B,2017-10-08T16:28:42.697,2017-10-12T13:01:00.000,10005," 7,328 ",Type C,Valuer C,Location A
1187,Keysborough,Vic,3173,Site B,2017-10-09T11:59:04.017,2017-10-11T22:05:00.000,10025," 6,252 ",Type C,Valuer C,Location A
1188,Keysborough,Vic,3173,Site B,2017-10-09T12:11:19.920,2017-10-12T08:36:00.000,10005," 34,040 ",Type C,Valuer C,Location A
1189,Dandenong,Vic,3175,Site B,2017-10-09T13:11:51.937,2017-10-13T11:06:00.000,10005," 5,309 ",Type C,Valuer C,Location A
1190,Ferntree Gully,Vic,3156,Site B,2017-10-09T13:34:54.993,2017-10-11T08:55:00.000,10022," 8,040 ",Type C,Valuer C,Location A
1191,Scoresby,Vic,3179,Site B,2017-10-09T14:28:35.060,2017-10-10T09:15:00.000,10028," 6,257 ",Type C,Valuer C,Location A
1192,Ferntree Gully,Vic,3156,Site B,2017-10-09T16:19:36.433,2017-10-11T08:56:00.000,10022," 9,723 ",Type C,Valuer C,Location A
1193,Upwey,Vic,3158,Site B,2017-10-09T16:51:30.950,2017-10-13T08:05:00.000,10035," 55,228 ",Type C,Valuer C,Location A
1194,Avonsleigh,Vic,3782,Site B,2017-10-09T22:56:25.197,2017-10-12T15:02:00.000,10005," 2,599 ",Type C,Valuer C,Location A
1195,Gembrook,Vic,3783,Site B,2017-10-12T11:14:03.740,2017-10-14T22:44:00.000,10003," 94,732 ",Type C,Valuer C,Location A
1196,Bayswater,Vic,3153,Site B,2017-10-12T13:08:59.877,2017-10-16T08:01:00.000,10014," 25,966 ",Type C,Valuer C,Location A
1197,Bayswater North,Vic,3153,Site B,2017-10-12T14:37:13.480,2017-10-16T09:19:00.000,10005," 5,259 ",Type C,Valuer C,Location A
1198,Rowville,Vic,3178,Site B,2017-10-12T14:47:57.227,2017-10-17T08:51:00.000,10022," 16,280 ",Type C,Valuer C,Location A
1199,Wantirna,Vic,3152,Site B,2017-10-12T15:12:04.757,2017-10-14T14:06:00.000,10005," 19,855 ",Type C,Valuer C,Location A
1200,Emerald,Vic,3782,Site B,2017-10-13T13:03:46.690,2017-10-13T16:05:00.000,10013," 1,519 ",Type C,Valuer C,Location A
1201,Pakenham,Vic,3810,Site B,2017-10-16T14:56:23.023,2017-10-17T17:29:00.000,10029," 2,444 ",Type C,Valuer C,Location A
1202,Pakenham,Vic,3810,Site B,2017-10-16T15:03:52.057,2017-10-19T07:40:00.000,10005," 4,912 ",Type C,Valuer C,Location A
1203,Pakenham,Vic,3810,Site B,2017-10-16T15:27:59.667,2017-10-23T21:19:00.000,10015," 33,364 ",Type C,Valuer C,Location A
1204,Ferntree Gully,Vic,3156,Site B,2017-10-16T17:06:09.057,2017-10-21T19:49:00.000,10022," 3,041 ",Type C,Valuer C,Location A
1205,Ferntree Gully,Vic,3156,Site B,2017-10-16T17:13:26.120,2017-10-22T18:51:00.000,10022," 7,694 ",Type C,Valuer C,Location A
1206,Noble Park,Vic,3174,Site B,2017-10-17T11:38:38.790,2017-10-22T23:52:00.000,10025," 17,045 ",Type C,Valuer C,Location A
1207,Cockatoo,Vic,3781,Site B,2017-10-17T14:12:21.950,2017-10-18T23:39:00.000,10005," 11,209 ",Type C,Valuer C,Location A
1208,Springvale,Vic,3171,Site B,2017-10-17T15:11:56.417,2017-10-22T22:41:00.000,10042," 8,173 ",Type C,Valuer C,Location A
1209,Ferntree Gully,Vic,3156,Site B,2017-10-18T09:54:22.700,2017-10-22T20:42:00.000,10022," 5,012 ",Type C,Valuer C,Location A
1210,Upwey,Vic,3158,Site B,2017-10-18T13:39:26.540,2017-10-20T20:17:00.000,10013," 6,873 ",Type C,Valuer C,Location A
1211,Upper Ferntree Gully,Vic,3156,Site B,2017-10-18T14:42:37.163,2017-10-20T20:55:00.000,10011," 2,159 ",Type C,Valuer C,Location A
1212,Ferntree Gully,Vic,3156,Site B,2017-10-19T11:15:42.063,2017-10-22T23:48:00.000,10005," 2,769 ",Type C,Valuer C,Location A
1213,Emerald,Vic,3782,Site B,2017-10-19T15:06:03.217,2017-10-22T12:43:00.000,10001," 4,915 ",Type C,Valuer C,Location A
1214,Ferntree Gully,Vic,3156,Site B,2017-10-19T17:28:37.577,2017-10-23T23:30:00.000,10022," 4,824 ",Type C,Valuer C,Location A
